tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-18,Tuesday,0,21,3500.00,ZUJE254E6O97AX,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,JFAJ529J1O76OC,Pelajar,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,AAUQ896J7T61FI,Pekerja,M,dki,Unknown
2023-04-18,Tuesday,0,19,3500.00,KBNV983D6C63AU,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,FYNT705S0I68SU,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,KWCG156Z2K88FV,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,XWAM391Z2K70QR,Mahasiswa,M,flazz,Unknown
2023-04-18,Tuesday,0,21,3500.00,KPQF775W7P39OZ,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,UMAI541S4E88BB,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,XXWU156C8E34LN,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,FTSB072O5T57XI,Mahasiswa,M,bni,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,EMGK081D8A95LN,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,EOGV846I2L56UW,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,SRDZ978E5X53LB,Mahasiswa,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,TIBJ873L1C49IK,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,WCLC565G7T79ET,Pekerja,F,brizzi,Mikrotrans
2023-04-18,Tuesday,0,21,3500.00,WIYB379V2V74GI,Mahasiswa,M,dki,Mikrotrans
2023-04-18,Tuesday,0,19,0.00,IKTO642X1O91VU,Pelajar,M,bni,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,GOWB998S4Y19QT,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,19,0.00,BZXO113M2V66OS,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,OEEI454S2I82UW,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,YWOQ451A9E44GK,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,OLGM950J9D39WT,Mahasiswa,F,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,ONDB645Y0K00RN,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,MBKB910T7I67EH,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,CPST087D0D90EI,Pelajar,M,flazz,Transjabodetabek
2023-04-18,Tuesday,0,20,0.00,MOAT025G6D83HP,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,BINT490L0Z17NX,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,YNFF116P9E51NB,Pekerja,F,dki,Unknown
2023-04-18,Tuesday,0,19,0.00,WMYU404V7E12NW,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,OFXS114U9F49AK,Mahasiswa,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,19,0.00,KPFY018I5D51WV,Mahasiswa,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,17,20000.00,IRPD820I8B98BX,Pekerja,M,emoney,Transjabodetabek
2023-04-18,Tuesday,0,21,3500.00,WXFN393Z9Z48DC,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,XVDI970M7O27DW,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,18,0.00,YLPY705D4W24ZC,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,JYKB261G4N21NO,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,DGPJ750C2X21PE,Pekerja,M,dki,Mikrotrans
2023-04-18,Tuesday,0,20,3500.00,WSSM038R5V24HQ,Pekerja,M,brizzi,"BRT Utama"
2023-04-18,Tuesday,0,20,3500.00,JTIZ583I5W36DI,Pekerja,M,flazz,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,OFXY058T7B91VH,Pelajar,F,dki,Mikrotrans
2023-04-18,Tuesday,0,19,0.00,WKFF662J8C58LK,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,FXTB939K5D65EU,Pekerja,M,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,DVXI746W0S97FL,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,OZVH661K1L44IX,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,VVQN038E3E88FS,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,DQOT600K4J44MU,Mahasiswa,F,emoney,Unknown
2023-04-18,Tuesday,0,20,20000.00,PGAV432S1E47WB,Pekerja,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,21,0.00,YWUF211G6Q85OI,Lansia,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,JQQE119R3V09LC,Mahasiswa,M,bni,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,MZZE173G6P00NX,Pelajar,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,EGND027X9D91XH,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,JFNS546R4F43HS,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,20000.00,DJYT038D1E18SO,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,UBUP678O4K38PF,Pekerja,M,flazz,Mikrotrans
2023-04-18,Tuesday,0,21,0.00,UOWR603W6U52QD,Pekerja,M,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,MJOG574G4C04RR,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,KRSA373V9V41CM,Pelajar,F,emoney,"BRT Utama"
2023-04-18,Tuesday,0,20,0.00,GTLT028C0M10LK,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,EVXM187G6O65XH,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,GCRM710E3A12QJ,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,WAUX170Z1N25DI,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,CIVN817L4V82HY,Pelajar,F,online,Mikrotrans
2023-04-18,Tuesday,0,19,0.00,DPGR805T2C38VD,Pelajar,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,20,3500.00,WUSU183D0I02KX,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,BQJF019L4V86UZ,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,OMEV230B0G26JO,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,YPGI239B2E44OE,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,OLFX543G9R03FP,Pekerja,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,OAUI042O4L19NI,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,VVFW409A3B75QQ,Pekerja,F,flazz,"BRT Utama"
2023-04-18,Tuesday,0,19,3500.00,CQMQ772X4G94BC,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,18,20000.00,VRNG731Y3Q17OS,Pekerja,M,emoney,Transjabodetabek
2023-04-18,Tuesday,0,17,0.00,VDJS201F3I40FS,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,ZCOL929O0T57EH,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,FKIJ950K5D20RM,Pekerja,M,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,YQPN126G6E03DP,Pekerja,M,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,JIIM597W4X58HP,Pekerja,F,flazz,Transjabodetabek
2023-04-18,Tuesday,0,20,0.00,XDFX916U6W32SH,Mahasiswa,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,BKHK767Z1C36VL,Pekerja,F,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,JLIC823W2B27NQ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,HOKG890U8D89HY,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,19,0.00,BZZO584Q6K86MJ,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,UUOY235K1P52PX,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,HBRY762G5U80AA,Lansia,F,online,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,YAJQ518X8Y67FT,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,ZCRO748P0Q87MA,Pekerja,M,brizzi,"BRT Utama"
2023-04-18,Tuesday,0,21,3500.00,HXLE480T3R45PY,Pekerja,F,bni,Mikrotrans
2023-04-18,Tuesday,0,20,3500.00,YNLE570J0N32YN,Pekerja,F,brizzi,Transjabodetabek
2023-04-18,Tuesday,0,19,0.00,QAII411U1O23TH,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,PEWP364Q4L86DY,Pelajar,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,EOYI948F3E12HV,Lansia,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,EVBU103M4T33SL,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,YJUG514Y4T97UU,Pekerja,M,online,"BRT Utama"
2023-04-18,Tuesday,0,20,3500.00,HXEK390L4C12MW,Mahasiswa,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,FPAF079U8Q12EC,Pelajar,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,20,0.00,RTWH753I2R72XU,Lansia,F,bni,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,ZTYN624W7E53OW,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,DUUR616B6D58ZK,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,YLJC241H0M85ZQ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,AONZ402D5Q55JC,Pelajar,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,IHJY729K9F39HB,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,GYKB063E0F85CB,Mahasiswa,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,IOUC784P5F02CB,Pekerja,M,bni,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,RPZR688B8K54NI,Lansia,M,flazz,Mikrotrans
2023-04-19,Wednesday,0,6,20000.00,BOJO979L8Q99LM,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,OJSA025O0B41QL,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,MGCT989X3Y77LF,Pekerja,M,online,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,NLGP243K3W50KH,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,JBYJ363Y6J73YS,Pelajar,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,REIB264N5N81NN,Pekerja,M,dki,"BRT Utama"
2023-04-19,Wednesday,0,6,3500.00,JEWR768W5D28TZ,Pelajar,F,online,Transjabodetabek
2023-04-19,Wednesday,0,6,3500.00,PYQO748B4C29US,Pelajar,F,dki,Unknown
2023-04-19,Wednesday,0,7,3500.00,BMPM807A4J31DU,Pekerja,F,flazz,Mikrotrans
2023-04-19,Wednesday,0,8,3500.00,OSXU585K9V54PJ,Mahasiswa,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,HDLT468D7B75GG,Pekerja,M,online,Mikrotrans
2023-04-19,Wednesday,0,8,0.00,JXWN178W3T76BX,Pekerja,F,bni,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,DXFW463Z4M14JL,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,HXNH677C6M37EP,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,GOVO794O4V42AK,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,3500.00,FKRN078E3U91GK,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,BPQR951I6U12YW,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,KQYD065K3Q18HW,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,RTQG954J0K31PF,Pelajar,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,HALF684F9Z21EF,Pekerja,F,dki,"BRT Utama"
2023-04-19,Wednesday,0,6,3500.00,RYRB256D9I76MO,Mahasiswa,M,bni,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,WOFH498W6A15RQ,Pekerja,F,brizzi,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,MUMX165P8L35OY,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,OXAA552M4G46IW,Pekerja,M,bni,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,TCEH420X5W06KI,Pekerja,M,brizzi,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,JMTG889V5N47EQ,Pekerja,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,KIDB818M9B72YP,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,NIPB050C7Y72RO,Pelajar,M,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,CUOB644Q9R89PM,Mahasiswa,F,dki,Mikrotrans
2023-04-19,Wednesday,0,7,0.00,DEIJ411R4Y38ZZ,Pekerja,F,online,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,QZAT299C8F79OU,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,ZNRU970J7S76UJ,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,BMNV227T2S65HG,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,SAKX050O2E06ZQ,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,MXIC066R1C22OH,Mahasiswa,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,RTGM625M9B89FQ,Mahasiswa,F,dki,"BRT Utama"
2023-04-19,Wednesday,0,7,3500.00,FPTT409P9C03KO,Mahasiswa,M,emoney,"BRT Utama"
2023-04-19,Wednesday,0,8,0.00,LVGF973B0V49MW,Pekerja,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,ZQXM577O9V57CK,Lansia,M,dki,"BRT Utama"
2023-04-19,Wednesday,0,9,0.00,ESTJ713M6O06MF,Pekerja,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,MNAG544Y9H54GX,Pekerja,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,7,0.00,GXPZ490T1Y10VB,Pekerja,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,JRXD321E4G75OC,Mahasiswa,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,GOJN297R8Y49HA,Lansia,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,KSLK173A1V45OC,Pekerja,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,OCSN066Q4E76TV,Mahasiswa,F,emoney,Transjabodetabek
2023-04-19,Wednesday,0,8,0.00,ZGMJ607L2M31DM,Pekerja,F,online,"Jak Lingko"
2023-04-19,Wednesday,0,9,20000.00,CDGW939S4B67VA,Pelajar,M,online,Transjabodetabek
2023-04-19,Wednesday,0,8,3500.00,NYVT652E9M91CA,Pekerja,M,brizzi,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,AKTW794C1P04GP,Pekerja,M,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,BVSR856R6B23IG,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,YKIT468C0N06RR,Pekerja,F,bni,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,FKLD187Q6K96CO,Pelajar,F,dki,Transjabodetabek
2023-04-19,Wednesday,0,6,3500.00,SZFW838E7R05VK,Pelajar,F,bni,"BRT Cabang"
2023-04-19,Wednesday,0,7,3500.00,ENMJ620W1W62AR,Pekerja,M,brizzi,Transjabodetabek
2023-04-19,Wednesday,0,9,3500.00,ZURE173C9Y59MI,Pekerja,F,bni,Transjabodetabek
2023-04-19,Wednesday,0,6,3500.00,YWGR098F0R39ET,Pekerja,F,dki,"BRT Utama"
2023-04-19,Wednesday,0,6,3500.00,TCUM624A6K51ES,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,7,3500.00,SPZM707J3C23FO,Pekerja,M,dki,Transjabodetabek
2023-04-19,Wednesday,0,9,3500.00,MJOG662X0R57WZ,Lansia,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,TTOL108P6R43DK,Pekerja,F,online,Transjabodetabek
2023-04-19,Wednesday,0,8,3500.00,WEXS977D9P46EB,Pekerja,M,dki,Transjabodetabek
2023-04-19,Wednesday,0,9,0.00,BPSG381V7I64LU,Pelajar,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,NMTL593E6O80RS,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,ZPIO847Z3R95BC,Mahasiswa,M,dki,Mikrotrans
2023-04-19,Wednesday,0,7,0.00,SSSR968T9L54GF,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,YBLU909K0H38XL,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,20000.00,MXZO485J0E26ID,Pekerja,M,brizzi,Transjabodetabek
2023-04-19,Wednesday,0,6,3500.00,NUYB343B6N58GI,Mahasiswa,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,20000.00,TZRW963H1M99KZ,Pekerja,M,brizzi,Transjabodetabek
2023-04-19,Wednesday,0,7,0.00,KDXW442K8X45EC,Mahasiswa,F,online,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,MWRK292E3M76BC,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,QMHT978X6D18UB,Lansia,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,VSRW182Z5B63EO,Pelajar,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,UQPL795K1H90YX,Mahasiswa,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,WXHO089C3Q26HD,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,VJXD262D8F39VE,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,CSKR789F9U56GX,Mahasiswa,M,brizzi,"Jak Lingko"
2023-04-19,Wednesday,0,7,0.00,ZQDY913X0A18LO,Mahasiswa,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,OFYI022R5F33LF,Pelajar,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,MSFZ508Y8P46BV,Pekerja,M,dki,Transjabodetabek
2023-04-19,Wednesday,0,9,3500.00,RBCG237R1I11SC,Pekerja,M,bni,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,ZLRW776K8Z66WG,Pekerja,F,emoney,Mikrotrans
2023-04-19,Wednesday,0,9,0.00,NSZI922B5N59ZT,Pekerja,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,WJHD864V9X95HF,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,LRIG086V8X39DW,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,SBYA986W3U23LO,Pekerja,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,SDQX121G4T17RD,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,EHJO903B5N38WL,Mahasiswa,F,dki,Unknown
2023-04-19,Wednesday,0,7,3500.00,LEEZ432D6Z17VW,Pekerja,M,emoney,"BRT Utama"
2023-04-19,Wednesday,0,9,0.00,DCGT701V1U30QH,Pekerja,F,dki,Mikrotrans
2023-04-19,Wednesday,0,6,0.00,YMLN374V8P92HZ,Pekerja,F,dki,Transjabodetabek
2023-04-19,Wednesday,0,7,3500.00,BDXQ805M0S77SK,Pekerja,M,emoney,"BRT Utama"
2023-04-19,Wednesday,0,7,3500.00,UING562Z9A34OC,Pekerja,F,dki,Transjabodetabek
2023-04-19,Wednesday,0,9,0.00,OVPQ305C6G63JU,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,3500.00,BUJO538F1Q76LL,Pelajar,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,HTJU391C5Q81HS,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,XLFA114Q9J95LT,Pekerja,F,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,NHNM681L9A38DD,Pelajar,F,dki,Unknown
2023-04-19,Wednesday,0,7,0.00,CKAK181G6W72AE,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,QKQP028U8W43LV,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,OYGU470V3P08WO,Pekerja,F,dki,"BRT Utama"
2023-04-19,Wednesday,0,6,3500.00,SFFT195C7F50XR,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,JOUL170D5L07WX,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,0.00,XKOY011I6F18DM,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,YNRA023J6E47DP,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,7,20000.00,KDSF236Y9F67KM,Pekerja,F,brizzi,Transjabodetabek
2023-04-19,Wednesday,0,9,3500.00,HDLO042W9N35TY,Pekerja,F,flazz,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,ZLZV641U9L13JQ,Pekerja,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,JKLM117M2H75TE,Pekerja,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,7,3500.00,HGNH202O7F54YU,Pelajar,F,dki,Mikrotrans
2023-04-19,Wednesday,0,7,0.00,WCSP400E9D25JU,Lansia,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,VSGG696K1I88LV,Pelajar,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,7,3500.00,PTVF397K4N21CA,Pekerja,F,bni,Transjabodetabek
2023-04-19,Wednesday,0,8,0.00,ADKF490Y5I37XE,Pekerja,M,online,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,GNHY050O3X38KA,Pekerja,M,flazz,"BRT Cabang"
2023-04-19,Wednesday,0,9,20000.00,ZGZZ729M2A91TQ,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,HOAM054I5E26VU,Pekerja,M,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,KYZB234V3K71MV,Pekerja,F,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,ZLWK860B3M51RC,Pekerja,M,emoney,Transjabodetabek
2023-04-19,Wednesday,0,6,3500.00,YTJE885P9H12DS,Pekerja,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,7,3500.00,MUUN435O7Q19MN,Pekerja,F,bni,"BRT Cabang"
2023-04-19,Wednesday,0,8,3500.00,RVYG763E9T61DV,Pelajar,F,brizzi,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,TMNZ366D4I52MX,Pekerja,M,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,YWAP445H2Q64FF,Pekerja,F,flazz,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,AJMK094G5B30XO,Pekerja,F,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,6,3500.00,NGVN969H3H56HC,Pekerja,F,online,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,VCLE689B5X91LN,Mahasiswa,F,dki,Unknown
2023-04-19,Wednesday,0,9,3500.00,BBTR775I3R10FU,Lansia,M,brizzi,Unknown
2023-04-19,Wednesday,0,8,3500.00,MRJM139L6T28UH,Pelajar,M,emoney,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,IZRM678N6A69DM,Pekerja,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,8,0.00,ZLFE981U6M53ZJ,Pekerja,F,online,"Jak Lingko"
2023-04-19,Wednesday,0,8,20000.00,LCYN643Y6F91HW,Pekerja,M,dki,Transjabodetabek
2023-04-19,Wednesday,0,8,0.00,KYRW412T2C78QE,Pekerja,M,brizzi,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,YWRB396C3I01RY,Pekerja,M,flazz,"Jak Lingko"
2023-04-19,Wednesday,0,7,3500.00,IRKS192S8U52VA,Pekerja,M,dki,"BRT Utama"
2023-04-19,Wednesday,0,6,20000.00,OLNS078G8Q12RL,Pekerja,F,emoney,Transjabodetabek
2023-04-19,Wednesday,0,7,3500.00,AJOU771O1R86OU,Pekerja,F,flazz,"BRT Cabang"
2023-04-19,Wednesday,0,6,20000.00,UPCK967M5L86GV,Pekerja,M,dki,"BRT Cabang"
2023-04-19,Wednesday,0,9,3500.00,GSKJ076V1R71TD,Pekerja,F,bni,"BRT Cabang"
2023-04-19,Wednesday,0,7,0.00,OSPT557U6H74GZ,Pelajar,F,dki,"Jak Lingko"
2023-04-19,Wednesday,0,9,0.00,HBTR230A8W81GQ,Pekerja,M,emoney,"Jak Lingko"
2023-04-19,Wednesday,0,6,0.00,FAAF178D8L68RR,Pekerja,M,brizzi,"BRT Cabang"
2023-04-19,Wednesday,0,6,0.00,USHG820U1H86CI,Mahasiswa,F,dki,"BRT Cabang"
2023-04-19,Wednesday,0,8,0.00,KVCQ262A5N05HQ,Pelajar,F,flazz,"BRT Cabang"
2023-04-19,Wednesday,0,6,3500.00,WCYE787K0I88YZ,Pekerja,M,flazz,"BRT Utama"
2023-04-19,Wednesday,0,6,0.00,MMKL535B1P67EI,Mahasiswa,M,online,"Jak Lingko"
2023-04-19,Wednesday,0,9,3500.00,AHGO627U3F70NF,Pekerja,F,emoney,"BRT Cabang"
